"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
"","","","","","","degrees_east","degrees_north","","dbar","","degree_C","","pss","","kg m-3","","m","","µmol kg-1","","%","","µmol kg-1","","mg m-3","","m-1","","mmol m-3","","Total","","Total","","µmol kg-1","","µmol kg-1","","µatm","","m-1","","ppb",""
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,1749.3,0,4.0817,0,34.997,0,27.791,0,1731.537,0,184.44,8,58.7,8,21.6,0,0.0026,0,0.000192,0,0.75,0,7.9759,0,7.7309,4,2317,4,2169,4,383.7,4,-1e+10,1,1.43,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,1698.7,0,4.177,0,35,0,27.783,0,1681.651,0,226.87,0,72.4,0,21.7,0,0.0035,0,0.000205,0,0.79,0,7.9724,0,7.7272,0,2320,0,2173,0,390.1,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,1649.7,0,4.3027,0,35.006,0,27.774,0,1633.332,0,223.47,0,71.5,0,22.02,0,9e-04,0,0.000202,0,0.78,0,7.967,0,7.7221,0,2320,0,2175,0,398.1,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,1599.7,0,4.4838,0,35.012,0,27.759,0,1584.015,0,218.73,0,70.3,0,22.35,0,0.0035,0,2e-04,0,0.77,0,7.9584,0,7.7148,0,2320,0,2178,0,409.7,0,-1e+10,1,1.43,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,1549.9,0,4.6529,0,35.015,0,27.742,0,1534.884,0,212.73,0,68.7,0,22.62,0,0.0017,0,0.000198,0,0.77,0,7.9487,0,7.7065,0,2320,0,2181,0,422.7,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,1499,0,4.8798,0,35.028,0,27.727,0,1484.655,0,207.71,0,67.4,0,22.91,0,0.0035,0,0.000201,0,0.78,0,7.9424,0,7.702,0,2321,0,2183,0,432.7,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,1448.4,0,5.0238,0,35.025,0,27.707,0,1434.711,0,203.01,0,66.1,0,23.48,0,9e-04,0,0.000196,0,0.76,0,7.9353,0,7.6955,0,2321,0,2186,0,443.5,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,1398.6,0,5.0972,0,35.02,0,27.694,0,1385.545,0,200.42,0,65.4,0,23.69,0,0.0017,0,0.000196,0,0.76,0,7.9301,0,7.6899,0,2320,0,2188,0,452.2,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,1348.7,0,5.2403,0,35.015,0,27.673,0,1336.269,0,194.83,0,63.8,0,24.24,0,0.0017,0,0.000192,0,0.75,0,7.9203,0,7.6811,0,2320,0,2191,0,466.5,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,1299.1,0,5.3797,0,35.013,0,27.655,0,1287.278,0,188.98,0,62,0,24.8,0,0.0026,0,0.000197,0,0.77,0,7.9112,0,7.6728,0,2320,0,2195,0,480.5,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,1249.3,0,5.4841,0,35.005,0,27.635,0,1238.077,0,183.43,0,60.4,0,25.33,0,0.0035,0,0.000192,0,0.75,0,7.9022,0,7.6641,0,2320,0,2198,0,494.7,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,1199.4,0,5.632,0,34.982,0,27.598,0,1188.766,0,174.02,0,57.5,0,26.66,0,0.0035,0,0.00021,0,0.8,0,7.8856,0,7.649,0,2319,0,2203,0,519.1,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,1149.6,0,5.7478,0,34.952,0,27.56,0,1139.543,0,163.85,0,54.2,0,27.78,0,0.0052,0,0.000265,0,0.94,0,7.8668,0,7.6315,0,2318,0,2208,0,547.6,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,1098.9,0,5.8243,0,34.918,0,27.523,0,1089.418,0,153.7,0,51,0,29.09,0,0.0035,0,0.000203,0,0.78,0,7.8475,0,7.613,0,2316,0,2214,0,578,0,-1e+10,1,1.4,1
